random
nearly ordered
;4000;8000;12000;16000;20000;24000;28000;32000;36000;40000;44000;48000;52000;56000;60000;64000;68000;72000;76000;80000;84000;88000;92000;96000;100000;104000;108000;112000;116000;120000;124000;128000;132000;136000;140000;144000;148000;152000;156000;160000;164000;168000;172000;176000;180000;184000;188000;192000;196000;200000;
Quicksort naive lomuto;0.690784;1.51597;2.21865;3.4376;4.11281;4.80484;6.15396;11.388;15.9178;16.7142;18.8796;20.6962;23.5587;25.4859;27.6194;17.2161;14.7943;16.1572;16.9047;18.3777;19.8911;21.8529;21.5634;22.7647;29.277;50.2413;51.0125;52.3466;47.2767;27.6676;29.9843;38.0838;64.2657;63.4696;56.1076;33.4158;35.8027;36.614;36.8452;37.58;47.5476;84.2268;57.1834;44.0252;44.2319;46.8452;97.0155;92.1759;48.8589;48.6763;
Quicksort naive hoare;0.3942;0.840636;1.28262;1.7298;2.33069;2.84954;3.04791;3.58716;4.08103;4.67709;5.18942;5.79082;6.01366;6.76349;6.97931;10.6639;15.7381;16.9442;17.4294;19.5901;20.9047;21.5805;11.8975;11.3325;12.5966;12.6862;13.5484;14.189;13.9909;15.2089;15.2366;16.235;17.4486;16.447;17.1386;18.1812;19.0714;37.8321;39.3898;40.7279;28.8906;21.6451;22.6929;22.6339;23.1955;23.4559;23.9308;24.4727;25.2801;26.4551;
Quicksort naive randomized lomuto;0.45041;0.937076;1.44536;1.94336;2.43905;2.93557;3.50425;4.02427;4.53653;4.99514;5.5795;6.26432;6.63093;7.13785;7.62928;8.23641;8.72623;9.42776;9.98709;10.3504;10.8884;11.7458;8.79452;6.47613;6.70917;6.94097;7.25223;7.70984;7.8797;8.15484;8.36655;8.80121;9.06453;9.49057;9.73858;9.86748;10.0603;10.4762;10.6086;10.98;11.1244;11.5068;11.8791;12.4014;12.5748;12.8138;13.188;13.3268;13.8247;13.9003;
Quicksort naive randomized hoare;0.337508;0.701226;1.01907;1.32865;1.67616;1.99101;2.35655;2.65966;3.04566;3.34318;3.72292;4.08579;4.35748;4.88392;5.26728;5.36851;5.81488;6.17327;6.44852;6.77049;7.15225;7.54941;7.73479;8.22343;8.50098;8.98819;9.32451;9.74046;10.051;10.4633;17.0966;15.8388;21.0333;20.7369;18.4938;17.6506;17.8771;16.7903;17.1885;16.8673;17.7625;17.8411;17.0857;18.011;20.1017;20.4798;19.4268;16.8204;17.171;17.3513;
Quicksort mo3 lomuto;0.1731;0.395136;0.60286;0.788026;0.962604;1.16929;1.37788;1.57023;1.75805;1.95953;2.16553;2.37721;2.59417;2.80603;2.96343;3.1833;3.45665;3.5641;3.83808;4.04774;4.26383;4.43789;4.66449;6.75989;9.80092;10.2277;10.6215;11.1115;11.456;11.853;12.2746;12.7071;9.16322;7.05696;7.257;7.48144;7.66086;7.89855;8.13517;8.37883;8.65601;9.46318;9.58004;9.3617;9.55746;9.60792;9.94963;10.2763;12.8262;20.7242;
Quicksort mo3 hoare;0.188532;0.399952;0.619924;0.802636;1.03977;1.28548;1.4855;1.6725;1.91077;2.16666;2.39814;2.65236;2.85209;3.10695;3.27491;3.49385;3.72664;3.96795;4.2118;4.60569;4.76208;5.06205;5.33627;5.53567;5.18793;3.03624;3.22522;3.35776;3.38765;3.47763;3.59189;3.72289;3.86726;3.91284;4.05534;4.29228;4.3296;4.57995;4.57895;4.86324;4.98968;5.09921;5.2195;5.45469;5.44998;5.6698;5.85417;5.95149;6.05944;6.33376;
Quicksort mo3 randomized lomuto;0.20907;0.485992;0.769846;0.940226;1.17257;1.39055;1.60476;1.86103;2.08182;2.3426;2.63594;3.53635;5.9989;6.48116;6.81927;7.41333;7.77321;8.32058;8.77058;9.64229;9.78664;10.3196;10.8527;10.6139;5.88181;6.22274;6.5556;6.85644;7.26054;7.33647;7.60888;7.89526;8.31117;8.46792;8.51353;8.80251;9.22264;9.3241;9.57848;10.0514;10.225;10.4556;10.7589;11.259;11.2442;12.1191;23.3686;23.7263;24.1711;24.4364;
Quicksort mo3 randomized hoare;0.353834;0.736234;1.12134;1.50556;1.93067;2.30701;2.69727;3.09894;3.48289;3.93373;2.33463;2.43118;2.59889;2.86867;3.13143;3.34238;3.50371;3.7498;3.98983;4.16956;4.40177;4.4595;4.86821;5.06855;5.30428;5.46816;5.73322;5.94375;6.04801;6.3299;6.72427;6.78084;7.15108;7.35265;7.50564;8.01609;15.5508;15.7899;16.135;16.6005;17.098;10.9228;9.02752;9.23424;9.4836;9.85291;9.96318;10.3133;10.3667;10.4716;

ordered
;4000;8000;12000;16000;20000;24000;28000;32000;36000;40000;44000;48000;52000;56000;60000;64000;68000;72000;76000;80000;84000;88000;92000;96000;100000;104000;108000;112000;116000;120000;124000;128000;132000;136000;140000;144000;148000;152000;156000;160000;164000;168000;172000;176000;180000;184000;188000;192000;196000;200000;
Quicksort naive lomuto;8.30695;51.9272;123.902;
Quicksort naive hoare;5.49804;21.8541;49.6946;88.4611;137.041;
Quicksort naive randomized lomuto;0.20378;0.456142;0.727688;0.920372;1.19554;1.43105;1.62209;1.85375;2.1285;2.45241;2.60061;2.80782;3.16091;3.44714;3.70438;3.8527;4.16598;4.45904;4.59572;5.16058;5.05566;5.41029;5.96512;5.94704;6.30579;6.47776;6.71489;6.91332;7.20896;7.68454;7.58856;7.84505;8.05389;8.43689;8.66709;8.87369;9.19087;9.42041;9.93286;9.80436;11.1837;20.4843;20.5086;21.4701;22.1604;22.2801;23.5717;14.562;12.1046;12.5837;
Quicksort naive randomized hoare;0.332172;0.674066;0.946324;1.29482;1.57555;1.90445;2.22129;2.53969;2.83801;3.14112;3.46978;3.8544;4.30161;4.44012;4.74978;5.18258;5.38341;5.8268;6.07808;6.49538;6.74659;7.03495;7.4487;7.89008;8.14215;8.36399;8.61605;9.02493;9.50865;9.66038;10.1069;10.3987;10.614;19.3888;22.5028;22.7457;23.5921;24.2632;24.7503;14.5382;13.266;13.71;13.9501;14.6514;14.9533;15.3631;15.436;15.8068;16.4247;16.6415;
Quicksort mo3 lomuto;0.102938;0.235688;0.357004;0.503838;0.611154;0.722052;0.88842;1.00146;1.16611;1.32768;1.34993;1.48673;1.57049;1.7331;1.87217;2.04441;2.228;2.34923;2.54104;2.63567;2.72027;2.82371;2.99539;3.09376;3.18721;3.32177;3.45414;3.69926;3.81761;3.91484;4.0895;4.30201;4.38965;4.72266;4.78715;4.89743;5.10746;5.33887;5.34622;5.63522;5.59729;5.6802;6.0445;6.10456;6.06523;6.16675;6.47994;6.72025;6.91847;6.91383;
Quicksort mo3 hoare;0.071776;0.172028;0.276824;0.35376;0.467234;0.524296;0.656652;0.696694;0.813418;0.907356;1.01439;1.16334;1.17829;1.27726;1.34856;1.36542;1.48739;1.59115;1.70654;1.79273;1.91926;2.02536;2.10212;2.21768;2.29978;2.38722;2.45235;2.55574;2.59626;2.69096;2.77135;2.88363;2.9435;3.05579;3.06051;3.27814;3.33609;3.48128;3.68482;3.69522;3.8367;3.88744;3.99511;4.11427;4.29381;4.39308;4.57939;4.60174;4.6426;4.776;
Quicksort mo3 randomized lomuto;0.171474;0.402268;0.593676;0.769596;0.976536;1.15345;1.4014;1.83739;1.78335;2.16422;2.22713;2.47506;2.65825;2.82972;3.09697;3.33802;3.50669;3.71615;3.9297;4.33138;4.57044;4.77353;5.3454;5.22841;5.67323;5.47925;6.02888;6.29867;6.28497;6.61818;6.67828;7.42781;7.24717;7.67413;9.99068;15.1243;16.2733;16.0258;16.7891;16.8047;17.2096;18.1335;18.597;19.1709;19.4913;19.7137;19.646;10.3447;10.6462;11.2132;
Quicksort mo3 randomized hoare;0.154166;0.370454;0.533908;0.70708;0.883348;1.07875;1.2203;1.40447;1.59689;1.77545;1.94038;2.19521;2.32897;2.56547;2.69619;2.90837;3.14994;3.26149;3.63295;3.65399;3.82737;4.12075;4.28173;4.43673;4.59919;4.7278;4.96144;5.16441;5.44244;5.57304;5.68147;5.95806;6.16312;6.26043;6.4519;6.72688;6.92925;7.10524;7.28177;7.61576;7.55632;8.02301;8.40622;8.24702;8.32758;8.74672;8.77314;8.95781;9.24807;9.28667;

rotated
;4000;8000;12000;16000;20000;24000;28000;32000;36000;40000;44000;48000;52000;56000;60000;64000;68000;72000;76000;80000;84000;88000;92000;96000;100000;104000;108000;112000;116000;120000;124000;128000;132000;136000;140000;144000;148000;152000;156000;160000;164000;168000;172000;176000;180000;184000;188000;192000;196000;200000;
Quicksort naive lomuto;3.82182;13.4879;30.5216;99.9961;149.928;
Quicksort naive hoare;1.555;5.80183;14.1495;25.7559;41.4946;55.8883;138.966;
Quicksort naive randomized lomuto;0.414052;0.857196;1.31173;1.77263;2.22371;2.66676;3.15429;3.61251;4.10349;4.55873;5.06595;5.54659;5.99179;3.21777;3.52805;3.75338;4.04796;4.25783;4.49137;4.76538;4.98314;5.31045;5.5552;5.8717;6.00984;6.31649;6.56113;6.82785;7.07109;7.40793;7.63364;7.94869;8.23899;8.44206;8.62774;8.9094;9.21651;9.54023;9.65966;12.0089;19.9969;20.4973;20.9801;21.634;22.1262;22.5361;13.9942;11.9054;12.2936;12.5326;
Quicksort naive randomized hoare;0.32464;0.672248;0.985166;1.31257;1.63162;1.93219;2.34152;2.63808;2.90657;3.22684;3.54752;3.8844;4.20034;4.4998;4.90176;5.21683;5.56348;5.80833;6.21947;6.51714;6.84587;7.18966;7.51046;7.92655;8.22763;8.45322;8.81972;9.13962;9.48428;9.80641;10.2955;10.6458;11.0884;11.239;11.7864;12.1381;12.3586;12.7028;13.1322;13.392;13.6694;13.8298;14.6361;14.6264;14.9741;15.3253;21.8257;31.2667;31.8977;32.6068;
Quicksort mo3 lomuto;0.269272;0.566426;0.898732;1.17236;1.47931;1.80298;2.10587;1.64352;1.34367;1.59172;1.77076;1.93809;2.12834;2.34444;2.46479;2.67806;2.8736;2.99087;3.25743;3.26314;3.55585;3.80188;3.87292;4.05055;4.29355;4.35811;4.55275;4.81068;5.04508;5.20932;5.37452;5.42127;5.79931;5.9995;6.49445;6.39742;6.54879;12.3336;13.4813;13.9139;14.1987;14.4622;14.8171;15.2489;15.4969;15.8392;16.7115;16.7236;14.5024;9.00798;
Quicksort mo3 hoare;0.122896;0.247532;0.372878;0.49592;0.58987;0.729652;0.834776;0.950136;1.08549;1.19769;1.32469;1.47007;1.54676;1.70315;1.82805;1.95655;2.10471;2.19585;2.31603;2.54796;2.54268;2.71753;2.84275;2.96273;3.09908;3.27948;3.40879;3.46604;3.58788;3.7263;3.8548;4.01569;4.18767;4.29725;4.41027;4.49207;4.66786;4.74203;4.89731;5.0581;5.19592;5.30439;5.48294;5.63633;5.65776;5.93813;5.95674;6.11654;6.22098;6.43986;
Quicksort mo3 randomized lomuto;0.171718;0.405972;0.602592;0.822062;1.00249;1.24245;1.4354;1.66836;1.87115;2.11515;2.29173;2.50596;2.76107;2.9065;3.21041;3.46556;3.66524;3.89576;4.06075;4.32632;4.68207;4.80968;5.02834;5.26243;5.5447;5.59982;5.98423;6.18716;6.41154;6.58966;6.96129;7.21772;7.60057;7.88463;8.02008;8.17285;8.34503;8.56386;8.99881;9.12838;9.30684;15.036;19.1932;19.3642;19.8861;20.48;20.8153;21.3841;21.7187;12.1683;
Quicksort mo3 randomized hoare;0.198944;0.40686;0.633058;0.81783;1.03093;1.2472;1.41891;1.64558;1.82386;2.05788;2.19725;2.39496;2.65908;2.7893;3.05052;3.26056;3.42918;3.66028;3.83923;4.05701;4.36953;4.48634;4.66814;4.95377;5.271;5.59241;5.72283;5.85822;6.0177;6.27629;6.47341;6.96959;6.88334;7.12972;7.27706;7.70189;7.94623;8.00231;8.46905;8.74919;8.55503;8.78438;8.92502;9.4372;9.66551;9.94456;9.88963;10.1831;10.2854;10.4805;

